country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
Gabon,SSA,4.32,4.5,4.68,4.86,5.04,5.22,5.406,5.592,5.778,5.964,6.15,6.304,6.458,6.612,6.766,6.92,7.05,7.18,7.31,7.44,7.57,7.852,8.134,8.416,8.698,8.98,9.094,9.208,9.322,9.436,9.55,9.55,9.55,16224.83635,16802.65958,15496.14728,15518.9761,16030.64865,16195.38787,16320.5367,16707.22217,17509.15059,15224.66488,13494.88066,14215.05962,14318.46781,14010.53894,12885.06501,13508.50926,12073.4812,12126.01727,11148.18129,11685.39239,11492.06266,11386.68385,12396.71705,12857.19263,14042.83491,13603.21748,13638.44458,13562.90365,12916.59667,12653.01115,13023.09172,9746.300931,11194.21884,0.08645125556204496,0.12833917031892708,0.05024202513572782,0.04635106939551754,0.06090210550513918,0.04754207875548415,0.03652079201026073,0.027458628778607285,0.05046970649162124,-0.07250486687427567,-0.17456080076803626,-0.14755703265649522,-0.14919853568822675,-0.17970134779486976,-0.2568487196187859,-0.24763215233974126,-0.3349460038507863,-0.34899281393796333,-0.4000366621920604,-0.3649719069164395,-0.3862202917290101,-0.4039142562922257,-0.36989746744000046,-0.3567276231165205,-0.31036085870365543,-0.3416969491459869,-0.3462111838711232,-0.36258657633434016,-0.40258222370593055,-0.4218906105545425,-0.36996498711805437,-0.5385033099402908,-0.4965687251209271,-0.5540783111682018,-0.5316118310276073,-0.5099826423424358,-0.4880935975315171,-0.4657426525874049,-0.44437293434050074,-0.4179016392311589,-0.39204734033817834,-0.3663820915709482,-0.3388551520083847,-0.31021147137241123,-0.29513976605506353,-0.2807627234716688,-0.2665955894017681,-0.24935635793575767,-0.2295368420942792,-0.21829691908549645,-0.20957759146612934,-0.2012984854972808,-0.19143220214344894,-0.182269435197999,-0.12388464911505648,-0.06723349780783332,-0.004609180813530517,0.057355985426578215,0.12101090784593546,0.1300973370605508,0.13807836293614856,0.14502191666601535,0.15087276438835637,0.16315600627095572,0.15856867387477305,0.1597764961264025
Gambia,SSA,1.395152942,1.521166756,1.64718057,1.773194384,1.899208198,2.025222012,2.067976699,2.110731386,2.153486073,2.19624076,2.238995447,2.322254574,2.405513701,2.488772828,2.572031955,2.655291083,2.75880243,2.862313777,2.965825124,3.069336472,3.172847819,3.305612373,3.438376927,3.571141481,3.676881218,3.782620955,3.888360691,3.994100428,4.099840164,4.306130171,4.512420177,4.512420177,4.512420177,2039.632056,2026.658179,2018.092951,1983.417545,1926.385989,1895.534335,1920.135859,1852.477592,1863.633755,1923.100469,1976.287843,2016.996725,1945.441517,1955.493267,2129.530433,2018.049516,1941.113035,1945.65203,2013.658583,2075.716046,2132.033879,1891.346904,1933.804073,1927.935276,1842.014137,1859.853316,1852.719763,1890.802825,1977.09018,2049.419807,2013.668573,2022.240716,2089.626826,-0.7243385602751153,-0.7195435370817829,-0.7125630627852951,-0.7115837506629915,-0.7109120244458047,-0.7099977448020431,-0.7179766760699546,-0.7164796792163287,-0.7151505446481801,-0.7105619794536628,-0.7094948640735341,-0.7228213957979791,-0.7452882394960996,-0.7577545198298922,-0.7504462726194377,-0.7654946869600638,-0.778725066168809,-0.7823213426508159,-0.8028295025140851,-0.8374178806092473,-0.8325028937849059,-0.8593162416160119,-0.8755934627022894,-0.8780647709413796,-0.8870132394092203,-0.8963771602247415,-0.8826760863651303,-0.8770974790561383,-0.8838743095909664,-0.8866473149198598,-0.8690289736670607,-0.8713993813067189,-0.8778336934300741,-1.5561708677801356,-1.5475495696207382,-1.5383898363568302,-1.5284957433684079,-1.517540580124031,-1.5065169354710213,-1.5215176464376474,-1.5355671596628293,-1.5485414900415853,-1.5581401723836235,-1.5639100243947845,-1.5633270476228915,-1.5628989348285165,-1.5631775004061617,-1.5619986290440848,-1.5591413430507306,-1.55124496873093,-1.5476288821890745,-1.5477826258934273,-1.5480108337414618,-1.548983433294487,-1.5449004162132733,-1.5351073123085444,-1.523638592080053,-1.5240761437651758,-1.5233527775169529,-1.5182084693316318,-1.5128545116598067,-1.5107642803605925,-1.4851744553709467,-1.4501427465216186,-1.4544769900243244,-1.4497120613665255
Germany,,10.3637846,10.5741328,10.78448099,10.99482919,11.20517738,11.41552557,11.61641992,11.81731426,12.0182086,12.21910294,12.41999728,12.76506286,13.11012844,13.45519401,13.80025959,13.70372963,13.60348034,13.68010998,13.75629044,13.82800961,13.85177994,13.93054962,13.97772026,14.00984955,14.03711987,14.08201981,14.1321497,14.10476494,14.07738018,14.16666031,14.25594044,14.25594044,14.25594044,37292.77245,38706.81317,39093.61132,38392.59837,38914.99498,39309.73971,39572.1531,40139.76283,40784.2348,41476.39057,42685.48083,43269.57868,42954.18607,42647.12655,43867.5782,44309.40458,46443.05588,47778.50887,48087.59137,46058.81202,47933.86372,51009.63457,51046.84602,51092.81404,51852.20271,52322.29732,53171.2991,54335.96281,55226.69407,55685.0117,53374.57581,55056.69662,55340.19722,1.2906403300763396,1.385252495188622,1.3857660698055276,1.327178506907848,1.3131803902129164,1.2720330829229758,1.2547706099336737,1.200980297837826,1.1894461945227512,1.1867530501971693,1.1810775664653643,1.222662939752739,1.23037153970926,1.1934556483079788,1.1650139118395575,1.140530730117543,1.1703780601173976,1.1685599816408458,1.2288311378234955,1.3249480367855502,1.3513108827128026,1.4964259343606092,1.498149746511321,1.4671520025110156,1.476638750625195,1.4871407738860987,1.4532529368922154,1.4347062837657505,1.4588833780796422,1.4642072322359763,1.459192839249231,1.414310663160829,1.352093468873677,1.5166048532250846,1.5399847422871096,1.5600028318142347,1.579639278337008,1.5988707315440935,1.6154072265168773,1.635385056860134,1.6528308426339948,1.6689035752751862,1.6853594619930972,1.6996779089302914,1.7627109671832133,1.8238550657668426,1.8853017465278998,1.9522499453814937,1.885420503145713,1.8173699769490046,1.8048069884621785,1.7967398277852298,1.7912958847596876,1.7702207729091999,1.7760226090807427,1.759540886670383,1.749254622500145,1.738944505955647,1.7352045283087398,1.7253694854065924,1.6885935017449805,1.6528066476843304,1.6596018171311842,1.6702463372082559,1.66542257753934,1.6633074686465836
Ghana,SSA,5.506158276,5.67437085,5.842583425,6.010796,6.179008574,6.347221149,6.452634362,6.558047576,6.663460789,6.768874002,6.874287216,6.937086577,6.999885938,7.062685299,7.125484661,7.188284022,7.266783223,7.345282425,7.423781626,7.502280828,7.580780029,7.372168609,7.163557189,6.954945769,6.746334348,6.537722928,6.329111508,6.120500088,6.224439538,6.328378988,6.432318439,6.432318439,6.432318439,2263.132657,2325.438691,2360.348952,2406.689212,2423.57955,2464.499391,2520.793347,2565.622219,2619.581078,2667.123059,2687.349308,2761.404199,2813.442443,2879.308879,2951.438148,3083.588156,3158.876773,3212.674142,3423.2786,3501.737818,3640.64144,3992.131826,4165.29783,4469.515961,4380.781895,4473.410114,4473.717598,4686.813574,4890.68719,5121.491225,5304.641625,5278.769982,5380.271535,-0.7115638404072504,-0.7023987884750329,-0.6931927135819563,-0.6878823028461224,-0.6837045748311915,-0.679856618735423,-0.6865057080820974,-0.6807647866188627,-0.6781579297421018,-0.6748722747842895,-0.676472514488346,-0.6877149124871,-0.7034709506104354,-0.7134565089075344,-0.7127269352855313,-0.7174720183166766,-0.7253892575035372,-0.7283903868652246,-0.7406713724579734,-0.7673095626532183,-0.7605730607088639,-0.758561352173137,-0.7677403763917829,-0.7568286812083743,-0.7670224208448674,-0.772929720791239,-0.7633729998072186,-0.7538481997655919,-0.7556883458408499,-0.7519980492494026,-0.7198471219908431,-0.7310475755509948,-0.7400342677375933,-0.14768428243015505,-0.1310900267198893,-0.11575898824513456,-0.10021992592274093,-0.08430799116961253,-0.06961412923576138,-0.07186378046321273,-0.0747220569274172,-0.07758314782955301,-0.07838977951073299,-0.0780363812219082,-0.09350147450580602,-0.10931943353227654,-0.12487397624224789,-0.13684363566878419,-0.1458941714857472,-0.15095889290981016,-0.15835655531788295,-0.16603168357273354,-0.17210130652959868,-0.17891880826317355,-0.2738604162736516,-0.3705984759144062,-0.4626998226022783,-0.5573330712388757,-0.6516846550560397,-0.7453727992416884,-0.83954980857803,-0.837119193239867,-0.8402273777646254,-0.8352900632089653,-0.8397207627369432,-0.8363115014128456
Greece,,7.580366438,7.722380161,7.867054428,8.011728695,8.156402963,8.30107723,8.445751497,8.590425764,8.735100031,8.879774298,9.024448565,9.169122832,9.313797099,9.458471366,9.603145633,9.747819901,10.10496998,10.05718994,10.10492039,10.15659523,10.20827007,10.30519748,10.40212488,10.49905229,10.59597969,10.74370956,10.25430012,10.54285765,10.83141518,11.11997271,11.40853024,11.40853024,11.40853024,24756.05028,25409.14306,25453.79412,24763.95179,25068.87718,25390.62335,25652.49473,26474.16607,27215.36602,27468.12702,28951.66142,30078.67883,30946.45806,32612.75528,33944.35493,34612.46281,35857.39781,36669.80909,36306.36816,34916.54606,32958.91976,29495.10737,28553.43092,27809.83953,28309.77422,28237.38753,28101.69546,28461.45581,28822.25942,29456.9996,26972.58162,29421.49957,31381.667,0.5740735151933603,0.6222000137354702,0.6138058369337962,0.564031145734668,0.5554924755830287,0.5346629465349957,0.525461258571391,0.5165955291874148,0.5254476297845985,0.5147965857701312,0.5432663391379754,0.6005760832745864,0.6518806464234489,0.7122961156658167,0.7096131422278503,0.7035001016694461,0.7067457348974221,0.69571677630412,0.7093302825038019,0.7771544897215861,0.6373112666351243,0.46457646383602735,0.4109926650324908,0.35652946606943353,0.3639433271835368,0.34952614663268444,0.3121298679998456,0.2941475999735821,0.2971997645701615,0.3146302567241178,0.26237405071029135,0.3094699253741613,0.3488032334610436,0.562967768356126,0.5673881281838421,0.5707245270489946,0.5741907524700358,0.5778878662407262,0.5799698241098379,0.5870998564187023,0.5928692714161771,0.5980958120242234,0.6047189189151402,0.6112121572228219,0.6174028369817574,0.6227618297931408,0.6285002007138598,0.6386230561196474,0.6520900500193113,0.7306494321696263,0.6820637909864266,0.6649916815021597,0.6517521372846327,0.6377523623209527,0.6428850557343125,0.6417929865608296,0.6484991981632799,0.6551363193791329,0.6790190744393259,0.49749302305189214,0.5607486401171032,0.6236110252178501,0.6879349047902898,0.7583554122495358,0.7536747069682652,0.7535701947150238
Guatemala,LAC,3.192767468,3.268137717,3.343507965,3.418878214,3.494248462,3.569618711,3.638708105,3.707797499,3.776886894,3.845976288,3.915065683,3.881567794,3.848069906,3.799302459,3.750535011,3.701767564,3.653000116,3.844273448,4.03554678,4.226820111,4.418093443,4.609366775,4.800640106,4.896299839,5.83698988,4.933569908,5.120502472,5.307435036,5.494367599,5.681300163,5.668648013,5.668648013,5.668648013,5418.050785,5550.41194,5654.353468,5746.259446,5832.852874,5967.304,5974.438778,6096.621971,6277.393885,6354.988104,6429.049836,6466.892675,6489.613841,6518.677236,6565.080562,6637.011274,6819.804883,7094.530055,7251.735236,7124.618243,7154.321512,7297.904709,7437.345084,7557.659524,7734.784922,7932.539066,8028.819158,8147.871684,8296.051267,8514.176034,8240.391368,8716.445741,8996.415822,-0.531236829603155,-0.5173420213937894,-0.5067649590185086,-0.5008802996340322,-0.49714215837790493,-0.49429429958553295,-0.5055547219180656,-0.5039293003376784,-0.49916125040883497,-0.4979706375415879,-0.5027044944780102,-0.5129629468165503,-0.5263657002142141,-0.5389446505510325,-0.5468881254894975,-0.5573230996951373,-0.5650473495296977,-0.5631587009875598,-0.5718530365768425,-0.5891958355420631,-0.5930421351088064,-0.6000145262406541,-0.6095950113013809,-0.609520963486924,-0.6085008044390839,-0.6095429475933238,-0.6015511991666062,-0.6012833651015032,-0.6058667079712151,-0.6032962594711659,-0.5867677634550565,-0.582888612136867,-0.588604183351128,-0.9402835750634135,-0.9517412171118964,-0.9631774517468775,-0.9738210404242778,-0.9833886369916117,-0.9930628878439008,-1.0022030202742414,-1.0109662295183213,-1.019058481648637,-1.024269059941939,-1.0266345492166131,-1.0666852531294793,-1.1064992308234933,-1.1510709289009953,-1.1931467657638666,-1.2328823025482791,-1.2734858951604349,-1.2433195050462165,-1.2162206410387684,-1.1887478611899611,-1.161938692668259,-1.1373998435249284,-1.1092574479081112,-1.1081559701431107,-0.8437366837869891,-1.1592118046086286,-1.1280649477838722,-1.0969993058296563,-1.0686025406279058,-1.0465974315663094,-1.0798576113370009,-1.0842499439288928,-1.0803014441093326
Guinea,SSA,1.313318515,1.325962177,1.338727563,1.351615845,1.364628206,1.37776584,1.391029954,1.4046821,1.418334246,1.431986392,1.445638537,1.459290683,1.472942829,1.486594975,1.500247121,1.513899267,1.527551413,1.541203558,1.554855704,1.56850785,1.582159996,1.654532492,1.726904988,1.799277484,1.871649981,2.451784968,3.031919956,2.580559969,2.129199982,2.241205475,2.35910296,2.35910296,2.35910296,1403.309843,1382.658952,1400.370763,1452.52753,1471.369422,1497.405394,1528.806135,1565.061837,1599.506574,1652.150345,1664.039457,1692.285811,1788.521678,1809.837326,1805.090781,1820.935239,1756.771201,1833.682381,1858.594538,1774.329626,1836.011571,1875.766088,1944.646071,1904.024544,1960.618874,2018.605594,2177.559702,2371.891013,2383.453497,2436.389436,2364.84135,2258.271562,2404.165832,-0.7607091023694289,-0.7564977707295795,-0.7475237193033689,-0.7413113770741858,-0.73581146259534,-0.7310887669569275,-0.7384800835238562,-0.7308737059424736,-0.7280757244797397,-0.7235590712566013,-0.7239959668156195,-0.7381348614486496,-0.7528480957621456,-0.7647388881188796,-0.7653355946867981,-0.7743784132313625,-0.7867988989496872,-0.7870873448636859,-0.8096671544769521,-0.8522351122784069,-0.8466171245177219,-0.8600635067820316,-0.8750694446796514,-0.8792053381747719,-0.8814075752308429,-0.8888787342336429,-0.8678899591724752,-0.855890918077286,-0.8659960397947123,-0.8696863887915404,-0.8531100936569975,-0.8612267856552628,-0.8646620209410514,-1.584208460360234,-1.6141245277697833,-1.6429840262635376,-1.6705880132349993,-1.6965623565213404,-1.7217718582443062,-1.745329524438774,-1.767488749601083,-1.7883161630306978,-1.8054606202418433,-1.8182258648952399,-1.838181342393289,-1.8579481457149003,-1.878320377964066,-1.897449463086198,-1.9149920530157167,-1.9337008251584646,-1.9570410400952565,-1.985114915877867,-2.0138421715355093,-2.043397823519506,-2.0609608000014967,-2.070121474317467,-2.0791787618604487,-2.0926447840942215,-1.9444069952773735,-1.7893905763767068,-1.9604389695321678,-2.1355936450552053,-2.143731966675611,-2.139748490274193,-2.1439745507424055,-2.1376891343233733
Guyana,LAC,5.273218506,5.343320377,5.413422248,5.483524119,5.55362599,5.62372786,5.701618828,5.779509796,5.857400763,5.935291731,6.013182698,6.067706376,6.122230053,6.265548257,6.408866462,6.552184666,6.69550287,6.838821075,6.982139279,7.125457483,7.268775687,7.412093892,7.555412096,7.6987303,7.842048505,7.985366709,8.128684913,8.272003118,8.415321322,8.558639526,8.627408726,8.627408726,8.627408726,2038.707505,1822.275961,2257.479401,2759.99501,3170.398688,3373.274226,3901.162654,4027.250501,4037.289443,4057.640019,4083.913284,4476.458067,4885.347596,5347.6666,6104.870163,6606.539365,7508.170442,8147.497118,8426.125111,8758.286926,9289.958781,9730.868035,10280.66909,10510.01835,11242.74405,11167.45448,11916.9269,12164.14729,12470.78618,13328.10241,19160.30167,22793.3016,35782.90961,-0.7243914052338121,-0.7312714832046544,-0.6990147272776656,-0.6680986518542067,-0.6428371025584285,-0.6317139488490198,-0.6141823638469923,-0.607565192689862,-0.6087817470374096,-0.6081711553462965,-0.6116147966909793,-0.6068324494582555,-0.6036537110989914,-0.5950959444563416,-0.5680082962430384,-0.5586964355216433,-0.5348982059799933,-0.5183390253240486,-0.5200675357280484,-0.5088788546155116,-0.49121576472503503,-0.48332816374699794,-0.47217080006803847,-0.4686903214910094,-0.44270269788419003,-0.45674656492130333,-0.42457155870447943,-0.4242443197227465,-0.42219600252105977,-0.39230127812986787,-0.09176144974472364,0.02380396692306781,0.5331101877586355,-0.2274926296794339,-0.24399553077159775,-0.2612844479717247,-0.2779359419842633,-0.293738016219296,-0.3101485449779361,-0.32016425360096135,-0.3304545154750743,-0.34048500299116125,-0.3481454383889451,-0.35406916860118404,-0.3703993662082076,-0.38699449724479706,-0.3755401234454391,-0.36113321779241697,-0.3442103012037045,-0.32841216088696,-0.31530896641688294,-0.3029194546539896,-0.2890607783442146,-0.27589537039373574,-0.26138139747817446,-0.24810279256701492,-0.2294978469814755,-0.2122311830895868,-0.19367440754332893,-0.17555858115667367,-0.15829635653708454,-0.14245799343199686,-0.12894002074311675,-0.13230637923525052,-0.13684736048408225,-0.13498808347712804
Haiti,LAC,2.680190065,2.78181809,2.883446115,2.985074139,3.086702164,3.188330189,3.297929039,3.407527889,3.51712674,3.62672559,3.73632444,3.843930584,3.951536728,4.059142872,4.166749016,4.274355159,4.364026946,4.453698733,4.543370519,4.633042306,4.722714092,4.824342117,4.925970142,5.027598167,5.129226191,5.230854216,5.306577058,5.3822999,5.458022742,5.533745584,5.609468426,5.609468426,5.609468426,3598.510892,3594.783218,3337.484514,3095.193846,2682.380641,2900.999095,2970.323838,2992.215871,2999.33834,3021.694631,2986.177335,2922.572697,2900.00335,2948.171376,2863.047666,2893.704832,2913.192735,2998.281305,3029.257921,3158.425873,2948.218267,3066.756293,3038.420049,3117.048528,3163.846359,3160.945212,3175.787928,3212.446745,3218.846393,3122.553358,2975.463771,2883.605279,2801.712516,-0.6352370529469836,-0.629560728639427,-0.6378906677459777,-0.6493289152072005,-0.6695424492609664,-0.6567328917726438,-0.6629529180570662,-0.6594006118258291,-0.6595743410137206,-0.6578639811398244,-0.6625946655833347,-0.680114157009897,-0.6993007448585765,-0.7101544737344735,-0.7167833887617766,-0.7260298533937386,-0.7361497658303826,-0.7375160449760709,-0.7580459757657523,-0.7841880027098563,-0.7935875334845796,-0.8029429109629791,-0.8222049009705918,-0.8213428097724869,-0.8245389426474455,-0.8349220339570472,-0.8224524136466015,-0.8188388830629035,-0.8292422803982606,-0.8396117402382818,-0.8254302002028608,-0.8342757868427471,-0.848014309144235,-1.1158995953366266,-1.117601613320042,-1.1191811068116868,-1.1200339046757166,-1.119868982915421,-1.1198270379236221,-1.114871266791816,-1.1095981617958355,-1.1037809888824408,-1.0952208046660037,-1.0839312449063765,-1.0786727174018114,-1.0737641271433283,-1.0693620234272538,-1.0628787019807788,-1.054367177994509,-1.0526240469621764,-1.0544585626160679,-1.0588198387695522,-1.0626634930185201,-1.0672571151471337,-1.0702072995576843,-1.0700786903386086,-1.066989438427075,-1.0666511947267305,-1.065156028404714,-1.0691465705548628,-1.0732940419627606,-1.080126376443625,-1.0936563759026736,-1.0988100363610123,-1.103199395760078,-1.0992091083966122
Honduras,LAC,3.867753515,3.947463658,4.027173801,4.106883943,4.186594086,4.266304229,4.333333212,4.400362196,4.46739118,4.534420163,4.601449147,4.668478131,4.735507114,4.802536098,4.869565082,4.936594065,4.945652036,4.954710007,5.111529946,5.268349886,5.425169826,5.581989765,5.518219948,5.847009897,6.175799847,6.294149876,6.528709888,6.408294916,6.287879944,7.088479996,7.296200514,7.296200514,7.296200514,3696.388877,3450.916948,3535.322234,3738.299973,3634.314924,3744.727633,3714.130975,3829.133362,3878.443925,3777.661664,3921.567496,3911.380055,3937.678927,3988.483585,4107.875786,4273.268558,4441.443742,4684.993844,4794.636624,4616.401304,4574.168511,4620.063584,4647.680169,4691.298655,4693.282337,4830.831048,4919.994616,5114.505779,5138.869173,5188.036351,4682.741182,5089.140793,5271.604988,-0.6296425989096718,-0.6378161232621553,-0.6266938276298203,-0.6133176545957045,-0.6174506562999844,-0.612036072588966,-0.6239817388653958,-0.6174870683840923,-0.6165549223608052,-0.6216013185403563,-0.619154284666212,-0.6334817006956533,-0.6493091168853509,-0.6602703182836084,-0.6596552088894019,-0.6638544153578786,-0.6692151866847349,-0.6657209133029376,-0.6802004303733846,-0.7125087288757213,-0.7160628460414482,-0.7284453730491399,-0.7444257586028563,-0.7462494118781892,-0.7522525846835473,-0.7560474785013468,-0.7430592761572864,-0.7349953552107964,-0.7447693867098925,-0.7490813682447398,-0.748038255184297,-0.7392203254101829,-0.7445848008679644,-0.7090241347909599,-0.7200555859483176,-0.7313512978092311,-0.7419299770254628,-0.7515338250940058,-0.7614410517107887,-0.772546328883542,-0.7834740291178176,-0.7938459020256379,-0.8014816548325343,-0.8066097591725283,-0.8160540413495293,-0.8257295265649032,-0.8355960509530111,-0.8429089580182539,-0.8479015440526094,-0.8719574575792154,-0.8991951304862879,-0.8827178908718032,-0.8654749695828985,-0.8489212365643264,-0.8333974755736898,-0.884938620883437,-0.8100757405501561,-0.7370264084943624,-0.7287470894049677,-0.6821722682076485,-0.7484222492296566,-0.8170041925720546,-0.5978116474775549,-0.5586294596798329,-0.5631035607947114,-0.5603042988296566
